id,Date,season,Competition,HomeTeam,AwayTeam,HomeGoals,AwayGoals,OddsH,OddsD,OddsA,O25,U25
67114,2015-09-15 20:45:00,2015-16,Champions League,Benfica,FC Astana,2,0,1.2,7.5,19.0,1.67,2.38
67115,2015-09-15 20:45:00,2015-16,Champions League,Galatasaray,Atl. Madrid,0,2,5.4,3.85,1.75,2.07,1.86
67116,2015-09-15 20:45:00,2015-16,Champions League,Manchester City,Juventus,1,2,1.83,3.55,5.2,2.18,1.78
67117,2015-09-15 20:45:00,2015-16,Champions League,PSG,Malmo FF,2,0,1.11,11.5,32.0,1.44,3.05
67118,2015-09-15 20:45:00,2015-16,Champions League,PSV,Manchester Utd,2,1,3.5,3.5,2.24,2.12,1.82
67119,2015-09-15 20:45:00,2015-16,Champions League,Real Madrid,Shakhtar Donetsk,4,0,1.19,8.5,17.0,1.29,3.5
67120,2015-09-15 20:45:00,2015-16,Champions League,Sevilla,B. Monchengladbach,3,0,1.56,4.45,6.5,1.78,2.18
67121,2015-09-15 20:45:00,2015-16,Champions League,Wolfsburg,CSKA Moscow,1,0,1.94,3.85,4.1,1.71,2.3
67106,2015-09-16 20:45:00,2015-16,Champions League,AS Roma,Barcelona,1,1,6.3,4.45,1.57,1.66,2.4
67107,2015-09-16 20:45:00,2015-16,Champions League,Bayer Leverkusen,BATE,4,1,1.33,5.7,11.0,1.78,2.18
67108,2015-09-16 20:45:00,2015-16,Champions League,Chelsea,Maccabi Tel Aviv,4,0,1.22,7.5,15.0,1.61,2.5
67109,2015-09-16 20:45:00,2015-16,Champions League,D. Zagreb,Arsenal,2,1,5.7,4.1,1.67,1.84,2.1
67110,2015-09-16 20:45:00,2015-16,Champions League,Dyn. Kyiv,FC Porto,2,2,2.93,3.18,2.76,2.55,1.59
67111,2015-09-16 20:45:00,2015-16,Champions League,Gent,Lyon,1,1,3.11,3.4,2.48,2.12,1.82
67112,2015-09-16 20:45:00,2015-16,Champions League,Olympiacos Piraeus,Bayern Munich,0,3,9.0,5.0,1.41,1.76,2.22
67113,2015-09-16 20:45:00,2015-16,Champions League,Valencia,Zenit,2,3,1.88,3.65,4.7,2.06,1.87
67098,2015-09-29 20:45:00,2015-16,Champions League,Arsenal,Olympiacos Piraeus,2,3,1.39,5.3,8.9,1.53,2.71
67099,2015-09-29 20:45:00,2015-16,Champions League,Barcelona,Bayer Leverkusen,2,1,1.45,5.1,7.5,1.53,2.71
67100,2015-09-29 20:45:00,2015-16,Champions League,BATE,AS Roma,3,2,4.6,3.55,1.92,2.08,1.85
67101,2015-09-29 20:45:00,2015-16,Champions League,Bayern Munich,D. Zagreb,5,0,1.09,13.5,34.0,1.39,2.95
67102,2015-09-29 20:45:00,2015-16,Champions League,FC Porto,Chelsea,2,1,2.31,3.5,3.35,2.18,1.78
67103,2015-09-29 20:45:00,2015-16,Champions League,Lyon,Valencia,0,1,2.46,3.4,3.14,2.1,1.84
67104,2015-09-29 20:45:00,2015-16,Champions League,Maccabi Tel Aviv,Dyn. Kyiv,0,2,5.0,3.85,1.79,1.98,1.94
67105,2015-09-29 20:45:00,2015-16,Champions League,Zenit,Gent,2,1,1.45,4.9,7.9,1.7,2.31
67097,2015-09-30 18:00:00,2015-16,Champions League,FC Astana,Galatasaray,2,2,3.07,3.35,2.52,2.05,1.88
67090,2015-09-30 20:45:00,2015-16,Champions League,Atl. Madrid,Benfica,1,2,1.74,3.6,6.0,2.49,1.62
67091,2015-09-30 20:45:00,2015-16,Champions League,B. Monchengladbach,Manchester City,1,2,5.2,4.1,1.72,1.62,2.48
67092,2015-09-30 20:45:00,2015-16,Champions League,CSKA Moscow,PSV,3,2,1.73,4.25,4.85,1.67,2.38
67093,2015-09-30 20:45:00,2015-16,Champions League,Juventus,Sevilla,2,0,1.77,3.85,5.2,1.97,1.95
67094,2015-09-30 20:45:00,2015-16,Champions League,Malmo FF,Real Madrid,0,2,13.0,7.3,1.24,1.33,3.25
67095,2015-09-30 20:45:00,2015-16,Champions League,Manchester Utd,Wolfsburg,2,1,1.75,4.0,5.1,1.84,2.1
67096,2015-09-30 20:45:00,2015-16,Champions League,Shakhtar Donetsk,PSG,0,3,4.3,3.6,1.97,1.84,2.1
67082,2015-10-20 20:45:00,2015-16,Champions League,Arsenal,Bayern Munich,2,0,3.8,3.75,2.06,1.68,2.39
67083,2015-10-20 20:45:00,2015-16,Champions League,BATE,Barcelona,0,2,13.0,6.2,1.29,1.5,2.88
