"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"65693","31-05-25 21:00","Europe","Champions League","2024/2025","PSG","Inter","2.09","3.57","3.67","1.03","13.70","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","1.58","2.39"
"65694","07-05-25 21:00","Europe","Champions League","2024/2025","PSG","Arsenal","2.32","3.50","3.19","1.05","11.70","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.63","2.29"
"65695","06-05-25 21:00","Europe","Champions League","2024/2025","Inter","Barcelona","2.77","3.82","2.46","1.01","19.50","1.15","5.79","1.47","2.77","2.16","1.73","3.94","1.27","1.43","2.82"
"65696","30-04-25 21:00","Europe","Champions League","2024/2025","Barcelona","Inter","1.71","4.11","4.92","1.02","17.70","1.18","5.21","1.57","2.48","2.38","1.61","4.30","1.24","1.56","2.43"
"65697","29-04-25 21:00","Europe","Champions League","2024/2025","Arsenal","PSG","2.15","3.49","3.58","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.17","1.14","1.66","2.23"
"65698","16-04-25 21:00","Europe","Champions League","2024/2025","Inter","Bayern Munich","2.56","3.84","2.63","1.02","16.00","1.21","4.72","1.68","2.24","2.63","1.51","4.76","1.20","1.49","2.64"
"65699","16-04-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Arsenal","1.76","4.11","4.59","1.02","17.90","1.21","4.74","1.56","2.50","2.45","1.58","4.26","1.24","1.57","2.41"
"65700","15-04-25 21:00","Europe","Champions League","2024/2025","Aston Villa","PSG","3.45","3.84","2.08","1.02","18.50","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.49","2.64"
"65701","15-04-25 21:00","Europe","Champions League","2024/2025","Dortmund","Barcelona","3.69","4.18","1.92","1.01","27.00","1.10","7.37","1.34","3.37","1.90","2.01","3.09","1.39","1.36","3.17"
"65702","09-04-25 21:00","Europe","Champions League","2024/2025","Barcelona","Dortmund","1.36","5.85","8.14","1.01","24.00","1.10","7.45","1.31","3.62","1.88","2.03","2.88","1.44","1.57","2.41"
"65703","09-04-25 21:00","Europe","Champions League","2024/2025","PSG","Aston Villa","1.57","4.28","6.27","1.04","12.30","1.24","4.24","1.72","2.17","2.73","1.48","5.11","1.18","1.68","2.18"
"65704","08-04-25 21:00","Europe","Champions League","2024/2025","Arsenal","Real Madrid","2.18","3.60","3.39","1.03","13.70","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.64","2.26"
"65705","08-04-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Inter","1.95","3.68","4.05","1.05","11.60","1.27","3.95","1.90","2.01","3.27","1.36","6.23","1.14","1.72","2.12"
"65706","12-03-25 21:00","Europe","Champions League","2024/2025","Arsenal","PSV","1.51","4.46","6.96","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.90","1.90"
"65707","12-03-25 21:00","Europe","Champions League","2024/2025","Aston Villa","Club Brugge KV","1.73","4.08","4.83","1.04","12.40","1.25","4.13","1.90","2.00","3.02","1.41","5.70","1.16","1.68","2.18"
"65708","12-03-25 21:00","Europe","Champions League","2024/2025","Atl. Madrid","Real Madrid","2.97","3.51","2.45","1.03","13.70","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.57","2.36"
"65709","12-03-25 18:45","Europe","Champions League","2024/2025","Lille","Dortmund","2.69","3.38","2.76","1.06","10.50","1.31","3.58","2.03","1.88","3.50","1.33","6.73","1.12","1.70","2.14"
"65710","11-03-25 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Bayern Munich","3.03","3.70","2.32","1.02","15.80","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","1.57","2.41"
"65711","11-03-25 21:00","Europe","Champions League","2024/2025","Inter","Feyenoord","1.38","5.06","9.50","1.04","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.90","1.90"
"65712","11-03-25 21:00","Europe","Champions League","2024/2025","Liverpool","PSG","2.23","4.03","2.99","1.01","15.50","1.18","5.26","1.51","2.63","2.26","1.67","3.94","1.27","1.44","2.79"
"65713","11-03-25 18:45","Europe","Champions League","2024/2025","Barcelona","Benfica","1.46","5.37","6.19","1.01","23.00","1.11","7.00","1.32","3.50","1.90","2.00","2.86","1.45","1.44","2.79"
"65714","05-03-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Bayer Leverkusen","1.74","4.00","4.81","1.05","11.60","1.25","4.21","1.82","2.10","3.09","1.39","5.71","1.15","1.74","2.09"
"65715","05-03-25 21:00","Europe","Champions League","2024/2025","Benfica","Barcelona","4.07","4.43","1.79","1.02","18.50","1.15","5.79","1.44","2.90","2.14","1.80","3.50","1.33","1.44","2.79"
"65716","05-03-25 21:00","Europe","Champions League","2024/2025","PSG","Liverpool","2.56","3.58","2.78","1.03","13.80","1.22","4.61","1.63","2.34","2.70","1.49","5.11","1.18","1.56","2.43"
"65717","05-03-25 18:45","Europe","Champions League","2024/2025","Feyenoord","Inter","6.49","4.01","1.59","1.06","10.50","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.89","1.92"
"65718","04-03-25 21:00","Europe","Champions League","2024/2025","Dortmund","Lille","1.60","4.07","6.09","1.01","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.90","1.90"
"65719","04-03-25 21:00","Europe","Champions League","2024/2025","PSV","Arsenal","4.11","3.60","1.96","1.07","9.47","1.34","3.37","2.14","1.80","3.94","1.27","8.05","1.04","1.89","1.92"
"65720","04-03-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Atl. Madrid","1.86","3.71","4.49","1.03","13.70","1.22","3.92","1.74","2.21","2.73","1.48","5.15","1.18","1.59","2.36"
