"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"65693","31-05-25 21:00","Europe","Champions League","2024/2025","PSG","Inter","Istvan Kovacs","5","0","H"
"65694","07-05-25 21:00","Europe","Champions League","2024/2025","PSG","Arsenal","Felix Zwayer","2","1","H"
"65695","06-05-25 21:00","Europe","Champions League","2024/2025","Inter","Barcelona","Szymon Marciniak","3","3","D"
"65696","30-04-25 21:00","Europe","Champions League","2024/2025","Barcelona","Inter","Clement Turpin","3","3","D"
"65697","29-04-25 21:00","Europe","Champions League","2024/2025","Arsenal","PSG","Slavko Vinčić","0","1","A"
"65698","16-04-25 21:00","Europe","Champions League","2024/2025","Inter","Bayern Munich","Slavko Vinčić","2","2","D"
"65699","16-04-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Arsenal","François Letexier","1","2","A"
"65700","15-04-25 21:00","Europe","Champions League","2024/2025","Aston Villa","PSG","José María Sánchez Martínez","3","2","H"
"65701","15-04-25 21:00","Europe","Champions League","2024/2025","Dortmund","Barcelona","Maurizio Mariani","3","1","H"
"65702","09-04-25 21:00","Europe","Champions League","2024/2025","Barcelona","Dortmund","Espen Eskas","4","0","H"
"65703","09-04-25 21:00","Europe","Champions League","2024/2025","PSG","Aston Villa","Maurizio Mariani","3","1","H"
"65704","08-04-25 21:00","Europe","Champions League","2024/2025","Arsenal","Real Madrid","Irfan Peljto","3","0","H"
"65705","08-04-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Inter","Sandro Schärer","1","2","A"
"65706","12-03-25 21:00","Europe","Champions League","2024/2025","Arsenal","PSV","Rade Obrenovič","2","2","D"
"65707","12-03-25 21:00","Europe","Champions League","2024/2025","Aston Villa","Club Brugge KV","Daniel Siebert","3","0","H"
"65708","12-03-25 21:00","Europe","Champions League","2024/2025","Atl. Madrid","Real Madrid","Szymon Marciniak","1","0","H"
"65709","12-03-25 18:45","Europe","Champions League","2024/2025","Lille","Dortmund","Sandro Schärer","1","2","A"
"65710","11-03-25 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Bayern Munich","Slavko Vinčić","0","2","A"
"65711","11-03-25 21:00","Europe","Champions League","2024/2025","Inter","Feyenoord","Ivan Kružliak","2","1","H"
"65712","11-03-25 21:00","Europe","Champions League","2024/2025","Liverpool","PSG","Istvan Kovacs","0","1","A"
"65713","11-03-25 18:45","Europe","Champions League","2024/2025","Barcelona","Benfica","François Letexier","3","1","H"
"65714","05-03-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Bayer Leverkusen","Michael Oliver","3","0","H"
"65715","05-03-25 21:00","Europe","Champions League","2024/2025","Benfica","Barcelona","Felix Zwayer","0","1","A"
"65716","05-03-25 21:00","Europe","Champions League","2024/2025","PSG","Liverpool","Davide Massa","0","1","A"
"65717","05-03-25 18:45","Europe","Champions League","2024/2025","Feyenoord","Inter","Espen Eskas","0","2","A"
"65718","04-03-25 21:00","Europe","Champions League","2024/2025","Dortmund","Lille","José María Sánchez Martínez","1","1","D"
"65719","04-03-25 21:00","Europe","Champions League","2024/2025","PSV","Arsenal","Jesus Gil Manzano","1","7","A"
"65720","04-03-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Atl. Madrid","Clement Turpin","2","1","H"
"65721","04-03-25 18:45","Europe","Champions League","2024/2025","Club Brugge KV","Aston Villa","Jonathan Benkenstein Pinheiro","1","3","A"
"65722","19-02-25 21:00","Europe","Champions League","2024/2025","PSG","Brest","Michael Oliver","7","0","H"
"65723","19-02-25 21:00","Europe","Champions League","2024/2025","PSV","Juventus","Slavko Vinčić","2","1","H"
"65724","19-02-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Manchester City","Istvan Kovacs","3","1","H"
"65725","19-02-25 18:45","Europe","Champions League","2024/2025","Dortmund","Sporting CP","Davide Massa","0","0","D"
"65726","18-02-25 21:00","Europe","Champions League","2024/2025","Atalanta","Club Brugge KV","Felix Zwayer","1","3","A"
"65727","18-02-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Celtic","Benoît Bastien","1","1","D"
"65728","18-02-25 21:00","Europe","Champions League","2024/2025","Benfica","Monaco","Glenn Nyberg","3","3","D"
"65729","18-02-25 18:45","Europe","Champions League","2024/2025","AC Milan","Feyenoord","Szymon Marciniak","1","1","D"
"65730","12-02-25 21:00","Europe","Champions League","2024/2025","Celtic","Bayern Munich","Jesus Gil Manzano","1","2","A"
"65731","12-02-25 21:00","Europe","Champions League","2024/2025","Feyenoord","AC Milan","José María Sánchez Martínez","1","0","H"
"65732","12-02-25 21:00","Europe","Champions League","2024/2025","Monaco","Benfica","Maurizio Mariani","0","1","A"
"65733","12-02-25 18:45","Europe","Champions League","2024/2025","Club Brugge KV","Atalanta","Halil Umut Meler","2","1","H"
"65734","11-02-25 21:00","Europe","Champions League","2024/2025","Juventus","PSV","Daniel Siebert","2","1","H"
"65735","11-02-25 21:00","Europe","Champions League","2024/2025","Manchester City","Real Madrid","Clement Turpin","2","3","A"
"65736","11-02-25 21:00","Europe","Champions League","2024/2025","Sporting CP","Dortmund","Espen Eskas","0","3","A"
"65737","11-02-25 18:45","Europe","Champions League","2024/2025","Brest","PSG","Irfan Peljto","0","3","A"
"65738","29-01-25 21:00","Europe","Champions League","2024/2025","Aston Villa","Celtic","Clement Turpin","4","2","H"
"65739","29-01-25 21:00","Europe","Champions League","2024/2025","Barcelona","Atalanta","Michael Oliver","2","2","D"
"65740","29-01-25 21:00","Europe","Champions League","2024/2025","Bayer Leverkusen","Sparta Prague","Georgi Kabakov","2","0","H"
"65741","29-01-25 21:00","Europe","Champions League","2024/2025","Bayern Munich","Slovan Bratislava","Jonathan Benkenstein Pinheiro","3","1","H"
"65742","29-01-25 21:00","Europe","Champions League","2024/2025","Brest","Real Madrid","Espen Eskas","0","3","A"
"65743","29-01-25 21:00","Europe","Champions League","2024/2025","D. Zagreb","AC Milan","François Letexier","2","1","H"
"65744","29-01-25 21:00","Europe","Champions League","2024/2025","Dortmund","Shakhtar Donetsk","Glenn Nyberg","3","1","H"
"65745","29-01-25 21:00","Europe","Champions League","2024/2025","Girona","Arsenal","Maurizio Mariani","1","2","A"
"65746","29-01-25 21:00","Europe","Champions League","2024/2025","Inter","Monaco","Irfan Peljto","3","0","H"
"65747","29-01-25 21:00","Europe","Champions League","2024/2025","Juventus","Benfica","Istvan Kovacs","0","2","A"
"65748","29-01-25 21:00","Europe","Champions League","2024/2025","Lille","Feyenoord","Slavko Vinčić","6","1","H"
"65749","29-01-25 21:00","Europe","Champions League","2024/2025","Manchester City","Club Brugge KV","José María Sánchez Martínez","3","1","H"
"65750","29-01-25 21:00","Europe","Champions League","2024/2025","PSV","Liverpool","Tobias Stieler","3","2","H"
"65751","29-01-25 21:00","Europe","Champions League","2024/2025","Salzburg","Atl. Madrid","Anthony Taylor","1","4","A"
"65752","29-01-25 21:00","Europe","Champions League","2024/2025","Sporting CP","Bologna","Benoît Bastien","1","1","D"
"65753","29-01-25 21:00","Europe","Champions League","2024/2025","Sturm Graz","RB Leipzig","Mykola Balakin","1","0","H"
"65754","29-01-25 21:00","Europe","Champions League","2024/2025","Stuttgart","PSG","Davide Massa","1","4","A"
"65755","29-01-25 21:00","Europe","Champions League","2024/2025","Young Boys","Crvena zvezda","Halil Umut Meler","0","1","A"
"65756","22-01-25 21:00","Europe","Champions League","2024/2025","AC Milan","Girona","Tobias Stieler","1","0","H"
"65757","22-01-25 21:00","Europe","Champions League","2024/2025","Arsenal","D. Zagreb","Daniel Siebert","3","0","H"
"65758","22-01-25 21:00","Europe","Champions League","2024/2025","Celtic","Young Boys","Rohit Saggi","1","0","H"
"65759","22-01-25 21:00","Europe","Champions League","2024/2025","Feyenoord","Bayern Munich","François Letexier","3","0","H"
"65760","22-01-25 21:00","Europe","Champions League","2024/2025","PSG","Manchester City","Szymon Marciniak","4","2","H"
"65761","22-01-25 21:00","Europe","Champions League","2024/2025","Real Madrid","Salzburg","Glenn Nyberg","5","1","H"
"65762","22-01-25 21:00","Europe","Champions League","2024/2025","Sparta Prague","Inter","Alejandro Hernandez","0","1","A"
"65763","22-01-25 18:45","Europe","Champions League","2024/2025","RB Leipzig","Sporting CP","Manfredas Lukjancukas","2","1","H"
"65764","22-01-25 18:45","Europe","Champions League","2024/2025","Shakhtar Donetsk","Brest","Sandro Schärer","2","0","H"
"65765","21-01-25 21:00","Europe","Champions League","2024/2025","Atl. Madrid","Bayer Leverkusen","Davide Massa","2","1","H"
"65766","21-01-25 21:00","Europe","Champions League","2024/2025","Benfica","Barcelona","Danny Makkelie","4","5","A"
"65767","21-01-25 21:00","Europe","Champions League","2024/2025","Bologna","Dortmund","Serdar Gozubuyuk","2","1","H"
"65768","21-01-25 21:00","Europe","Champions League","2024/2025","Club Brugge KV","Juventus","Benoît Bastien","0","0","D"
"65769","21-01-25 21:00","Europe","Champions League","2024/2025","Crvena zvezda","PSV","Istvan Kovacs","2","3","A"
"65770","21-01-25 21:00","Europe","Champions League","2024/2025","Liverpool","Lille","Felix Zwayer","2","1","H"
"65771","21-01-25 21:00","Europe","Champions League","2024/2025","Slovan Bratislava","Stuttgart","Chris Kavanagh","1","3","A"
