Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365H,B365D,B365A,PSH,PSD,PSA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,season,country,Div,GoalDiff,Result,odds_H,odds_D,odds_A,raw_sum,overround,p_H_mkt,p_D_mkt,p_A_mkt,sigma,mu_mkt,ph_bin,mu_model
2023-08-04,,Sheffield Weds,Southampton,1.0,2.0,,0.0,1.0,,8.0,23.0,1.0,7.0,12.0,10.0,3.0,6.0,4.0,4.0,0.0,0.0,3.2,3.4,2.25,3.26,3.44,2.32,3.51,3.46,2.4,3.15,3.36,2.28,3.1,3.4,2.3,3.3,3.44,2.3,1.98,1.88,2.05,1.92,0.25,1.91,1.99,1.97,2.0,2023-24,england,E1,-1.0,A,3.26,3.44,2.32,1.0284806234348942,0.0284806234348942,0.2982540062186079,0.2826476919397273,0.4190983018416646,1.629962937814473,-0.2650548248849184,<30%,-0.7173755656108596
2023-08-05,,Blackburn,West Brom,2.0,1.0,,2.0,0.0,,12.0,14.0,3.0,4.0,11.0,11.0,6.0,5.0,4.0,3.0,0.0,0.0,2.8,3.3,2.5,2.93,3.28,2.63,3.0,3.39,2.72,2.87,3.21,2.55,2.75,3.3,2.6,2.92,3.24,2.65,2.1,1.73,2.4,1.81,0.0,2.05,1.85,2.1,1.88,2023-24,england,E1,1.0,H,2.93,3.28,2.63,1.0264031139902623,0.0264031139902622,0.332517432649647,0.2970353895315444,0.3704471778188083,1.629962937814473,-0.0833751474543923,30-40%,-0.4882088989441921
2023-08-05,,Bristol City,Preston,1.0,1.0,,0.0,0.0,,5.0,11.0,2.0,3.0,10.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0,2.1,3.4,3.5,2.14,3.44,3.7,2.16,3.49,3.81,2.11,3.33,3.61,2.05,3.5,3.6,2.13,3.45,3.72,2.2,1.67,2.5,1.74,-0.25,1.82,2.08,1.88,2.15,2023-24,england,E1,0.0,D,2.14,3.44,3.7,1.0282576643150432,0.0282576643150431,0.4544480783787257,0.2827089789914166,0.2628429426298576,1.629962937814473,0.4239324130905961,40-50%,0.5534577677224739
2023-08-05,,Middlesbrough,Millwall,0.0,1.0,,0.0,0.0,,16.0,12.0,2.0,2.0,3.0,8.0,12.0,6.0,1.0,3.0,0.0,0.0,2.1,3.4,3.6,2.13,3.39,3.78,2.25,3.45,3.79,2.16,3.32,3.46,1.91,3.3,4.33,2.05,3.48,3.96,2.0,1.8,2.3,1.9,-0.25,1.8,2.1,1.91,2.14,2023-24,england,E1,-1.0,A,2.13,3.39,3.78,1.0290190833628452,0.0290190833628452,0.4562437914570448,0.2866664530393821,0.2570897555035729,1.629962937814473,0.4420803878207525,40-50%,0.6784577677224737
2023-08-05,,Norwich,Hull,2.0,1.0,,1.0,1.0,,28.0,8.0,5.0,3.0,14.0,12.0,9.0,4.0,2.0,5.0,0.0,0.0,1.8,3.75,4.5,1.81,3.8,4.71,1.86,3.83,5.1,1.79,3.71,4.52,1.75,3.5,5.0,1.8,3.71,4.87,1.88,1.98,2.05,2.02,-0.75,2.06,1.84,2.1,1.91,2023-24,england,E1,1.0,H,1.81,3.8,4.71,1.0279583076352246,0.0279583076352245,0.5374597235526755,0.2560005525343006,0.2065397239130239,1.629962937814473,0.7436889338679196,50-60%,0.42845776772247385
2023-08-05,,Plymouth,Huddersfield,3.0,1.0,,1.0,1.0,,14.0,15.0,7.0,3.0,9.0,15.0,2.0,9.0,1.0,0.0,0.0,0.0,2.25,3.4,3.1,2.36,3.47,3.17,2.42,3.55,3.25,2.32,3.36,3.09,2.2,3.4,3.25,2.19,3.46,3.55,2.0,1.85,2.13,1.89,-0.25,2.02,1.88,2.04,1.93,2023-24,england,E1,2.0,H,2.36,3.47,3.17,1.0273706648488792,0.0273706648488791,0.4124400550425005,0.2805067809510954,0.3070531640064041,1.629962937814473,0.2305973441047815,40-50%,0.6576244343891411
2023-08-05,,Stoke,Rotherham,4.0,1.0,,3.0,0.0,,15.0,6.0,6.0,3.0,12.0,10.0,10.0,2.0,5.0,3.0,0.0,1.0,1.65,3.8,5.5,1.69,3.9,5.47,1.7,3.96,5.61,1.67,3.79,5.29,1.62,3.8,5.75,1.65,4.0,5.74,2.0,1.85,2.13,1.88,-0.75,1.89,2.01,1.95,2.06,2023-24,england,E1,3.0,H,1.69,3.9,5.47,1.0309415892315623,0.0309415892315625,0.5739568395648981,0.2487146304781225,0.1773285299569794,1.629962937814473,0.9063009620354492,50-60%,1.136791101055806
2023-08-05,,Swansea,Birmingham,1.0,1.0,,0.0,1.0,,11.0,11.0,6.0,5.0,9.0,12.0,5.0,5.0,1.0,4.0,0.0,0.0,1.85,3.6,4.2,1.93,3.59,4.33,1.94,3.69,4.5,1.88,3.52,4.18,1.85,3.6,4.2,1.9,3.65,4.37,2.03,1.83,2.13,1.89,-0.5,1.93,1.97,1.94,2.0,2023-24,england,E1,0.0,D,1.93,3.59,4.33,1.0276331292764231,0.0276331292764231,0.5042020350110119,0.2710612611619089,0.2247367038270791,1.629962937814473,0.6249492750387234,50-60%,0.47012443438914125
2023-08-05,,Watford,QPR,4.0,0.0,,4.0,0.0,,23.0,4.0,12.0,1.0,8.0,15.0,8.0,2.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,1.81,3.76,4.7,1.97,3.76,4.7,1.84,3.61,4.34,1.85,3.6,4.2,1.88,3.69,4.39,1.98,1.88,2.01,1.92,-0.75,2.07,1.83,2.13,1.86,2023-24,england,E1,4.0,H,1.81,3.76,4.7,1.031209592100623,0.031209592100623,0.5357651752636079,0.2579082359646623,0.2063265887717298,1.629962937814473,0.740821394839558,50-60%,0.5117911010558072
2023-08-06,,Leicester,Coventry,2.0,1.0,,0.0,0.0,,20.0,20.0,7.0,6.0,11.0,13.0,6.0,8.0,3.0,2.0,0.0,0.0,1.8,3.75,4.2,1.84,3.79,4.47,1.85,3.86,4.64,1.8,3.73,4.34,1.57,4.2,5.5,1.6,4.24,5.9,1.85,2.0,1.89,2.2,-0.75,2.03,1.78,2.14,1.89,2023-24,england,E1,1.0,H,1.84,3.79,4.47,1.031044150146067,0.0310441501460669,0.5271144410184289,0.2559078024997122,0.2169777564818589,1.629962937814473,0.6931084247509053,50-60%,1.0534577677224741
2023-08-06,,Leeds,Cardiff,2.0,2.0,,0.0,2.0,,25.0,7.0,6.0,2.0,8.0,10.0,10.0,0.0,2.0,1.0,0.0,0.0,1.45,4.5,7.0,1.49,4.67,6.76,1.5,4.9,7.32,1.46,4.58,6.73,1.4,4.5,8.5,1.47,4.76,7.04,1.73,2.1,1.73,2.33,-1.25,2.05,1.75,2.17,1.85,2023-24,england,E1,0.0,D,1.49,4.67,6.76,1.0332026959927896,0.0332026959927895,0.6495733530315906,0.2072514552499079,0.1431751917185015,1.629962937814473,1.1819928377463356,60-70%,1.428457767722474
2023-08-06,,Sunderland,Ipswich,1.0,2.0,,0.0,1.0,,20.0,13.0,4.0,5.0,10.0,13.0,11.0,4.0,1.0,3.0,1.0,0.0,2.9,3.4,2.45,3.03,3.52,2.42,3.05,3.52,2.62,2.91,3.39,2.42,2.38,3.3,3.0,2.53,3.36,2.99,1.9,1.95,1.95,2.09,0.25,1.81,2.09,1.84,2.15,2023-24,england,E1,-1.0,A,3.03,3.52,2.42,1.027347052887107,0.0273470528871069,0.3212478221189745,0.27652866506264,0.4022235128183855,1.629962937814473,-0.1765382972904033,30-40%,-0.48820889894419217
2023-08-11,,Burnley,Man City,0.0,3.0,,0.0,2.0,,6.0,17.0,1.0,8.0,11.0,8.0,6.0,5.0,0.0,0.0,1.0,0.0,9.0,5.25,1.33,9.62,5.81,1.33,10.5,5.81,1.36,9.27,5.45,1.33,8.0,5.5,1.33,8.58,5.51,1.37,1.67,2.2,1.73,2.45,1.5,1.95,1.98,,,2023-24,england,E0,-3.0,A,9.62,5.81,1.33,1.0279468427851437,0.0279468427851434,0.101124007218563,0.1674376849298755,0.7314383078515613,1.8922348486791385,-1.7903775649738298,<30%,-2.1539750328515086
2023-08-12,,Arsenal,Nott'm Forest,2.0,1.0,,2.0,0.0,,15.0,6.0,7.0,2.0,12.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,1.18,7.0,15.0,1.19,8.0,16.0,1.22,8.4,19.0,1.19,7.43,15.98,1.18,7.0,15.0,1.18,7.86,15.67,1.5,2.63,1.52,2.79,-2.0,1.95,1.98,2.01,2.09,2023-24,england,E0,1.0,H,1.19,8.0,16.0,1.0278361344537816,0.0278361344537816,0.8175779253960143,0.1216147164026571,0.0608073582013285,1.8922348486791385,2.321965880209165,>70%,2.3210249671484897
2023-08-12,,Bournemouth,West Ham,1.0,1.0,,0.0,0.0,,14.0,16.0,5.0,3.0,9.0,14.0,10.0,4.0,1.0,4.0,0.0,0.0,2.63,3.5,2.6,2.75,3.6,2.63,2.88,3.67,2.7,2.7,3.53,2.59,2.7,3.4,2.55,2.7,3.47,2.71,1.73,2.1,1.83,2.23,0.0,2.02,1.91,2.06,1.96,2023-24,england,E0,0.0,D,2.75,3.6,2.63,1.0216422782962709,0.0216422782962708,0.3559331591511437,0.2718933854626792,0.3721734553861769,1.8922348486791385,-0.0409180343085394,30-40%,0.3460249671484895
2023-08-12,,Brighton,Luton,4.0,1.0,,1.0,0.0,,27.0,9.0,12.0,3.0,11.0,12.0,6.0,7.0,2.0,2.0,0.0,0.0,1.25,6.5,11.0,1.27,6.36,11.36,1.34,6.59,13.0,1.28,5.99,10.91,1.33,5.5,9.0,1.33,5.65,9.61,1.53,2.5,1.62,2.66,-1.75,2.01,1.92,2.14,1.93,2023-24,england,E0,3.0,H,1.27,6.36,11.36,1.0326624482197495,0.0326624482197497,0.7624965700656436,0.1522595352175106,0.0852438947168457,1.8922348486791385,1.9726496042602553,>70%,0.9710249671484892
2023-08-12,,Everton,Fulham,0.0,1.0,,0.0,0.0,,19.0,9.0,9.0,2.0,12.0,6.0,10.0,4.0,0.0,2.0,0.0,0.0,2.3,3.2,3.2,2.39,3.32,3.3,2.42,3.42,3.56,2.32,3.28,3.27,2.2,3.4,3.3,2.27,3.45,3.35,2.1,1.73,2.26,1.81,-0.25,2.06,1.87,2.08,1.99,2023-24,england,E0,-1.0,A,2.39,3.32,3.3,1.0226451641484156,0.0226451641484155,0.4091448886764409,0.2945350252821367,0.2963200860414224,1.8922348486791385,0.288820146079701,40-50%,0.1960249671484895
