team,team_id,alpha,delta,net_rating
Brazil,29,1.2367628795742744,-1.234786029495089,2.471548909069363
Spain,185,1.2755758784529987,-1.1354528478885262,2.4110287263415247
Argentina,9,1.1290513463816434,-1.2617884242037631,2.3908397705854068
England,61,1.0978898205365049,-1.1668217557079197,2.2647115762444248
France,69,1.1368672183141704,-1.001627710224583,2.138494928538753
Portugal,156,1.1683312569706599,-0.9378438864645117,2.1061751434351716
Belgium,20,1.1540695407825374,-0.8405262547645966,1.994595795547134
Colombia,44,0.9985420830095606,-0.975512856763796,1.9740549397733567
Germany,74,1.2160926056207702,-0.7478281322237341,1.9639207378445043
Netherlands,136,1.1355944993205764,-0.8089670281933234,1.9445615275138999
Morocco,131,0.7493876098397853,-1.1872680612727071,1.9366556711124923
Denmark,53,0.9279812163780393,-0.9136524375363894,1.8416336539144287
Uruguay,210,0.8336943188432047,-0.9914745961816295,1.8251689150248342
Japan,99,0.9245168748080893,-0.8485781126703978,1.7730949874784872
Croatia,48,0.9241088684897972,-0.8240474266748626,1.7481562951646599
Italy,96,0.8479974130534642,-0.8734810417953268,1.721478454848791
Switzerland,190,0.912169099807024,-0.7972962397689064,1.7094653395759303
Ecuador,58,0.6907712353449743,-0.9935634444186086,1.684334679763583
Senegal,172,0.689151547440621,-0.896522772725897,1.585674320166518
Norway,145,0.9397765946125077,-0.619997677287483,1.5597742718999907
Iran,93,0.7464065426803577,-0.7742969626478409,1.5207035053281985
Australia,12,0.728658345780331,-0.7876161310173174,1.5162744767976484
Mexico,126,0.6900428972466505,-0.820134855231664,1.5101777524783144
Sweden,189,0.8571842453581014,-0.5942319439573251,1.4514161893154265
Russia,161,0.7467851409950561,-0.6340064535811849,1.380791594576241
Austria,13,0.7689190362861152,-0.6087117966865102,1.3776308329726255
Algeria,4,0.812815914112571,-0.5542836410568505,1.3670995551694216
Canada,37,0.7013378360432211,-0.6634421604040466,1.3647799964472678
United States,208,0.7883533497184193,-0.5711488063518187,1.359502156070238
South Korea,183,0.6739850635938027,-0.6559230084043626,1.3299080719981653
Egypt,59,0.47548748297469157,-0.8426567135018304,1.318144196476522
Turkiye,202,0.8488989661852526,-0.43644707547027667,1.2853460416555293
Poland,155,0.7785689104648432,-0.5046634697578976,1.2832323802227408
Ivory Coast,97,0.5288919701214804,-0.7542869666531847,1.283178936774665
Peru,153,0.47917732968649207,-0.7930002469490879,1.2721775766355798
Serbia,173,0.7329953984291986,-0.5338024727429558,1.2667978711721544
Ukraine,206,0.6992250841883585,-0.5649823199367034,1.264207404125062
Chile,42,0.6354548388841884,-0.6226276298909847,1.2580824687751733
Paraguay,152,0.49838795712656514,-0.7362022676608628,1.234590224787428
Mali,121,0.38282580122451487,-0.8329264185764664,1.2157522198009814
Tunisia,201,0.48349284739744997,-0.7062136595877023,1.1897065069851522
Scotland,171,0.6364433232274329,-0.5501899868774172,1.18663331010485
Greece,77,0.5251521547870527,-0.6614087800880726,1.1865609348751254
Nigeria,141,0.5916371068549103,-0.5826056204313839,1.1742427272862943
Czechia,52,0.6705553209274823,-0.49210832369791324,1.1626636446253955
Venezuela,213,0.6369548504542313,-0.508578699796924,1.1455335502511552
Wales,215,0.5398233994777892,-0.5978329401093226,1.137656339587112
Uzbekistan,211,0.3738668428094868,-0.6636519752489098,1.0375188180583965
Slovakia,178,0.5215204055871568,-0.5065122393288775,1.0280326449160344
Cameroon,36,0.3892512126036267,-0.6230808135932243,1.0123320261968511
Republic of Ireland,159,0.367853272858088,-0.6416169652699097,1.0094702381279976
DR Congo,57,0.38592464846614005,-0.607691911067692,0.9936165595338321
Hungary,89,0.5379734170255952,-0.4481753717759816,0.9861487888015767
Romania,160,0.46177778219489407,-0.5141634565674152,0.9759412387623093
Slovenia,179,0.3202400881789943,-0.6532035322512972,0.9734436204302915
Saudi Arabia,170,0.31462688308937725,-0.5661869327033786,0.8808138157927559
Burkina Faso,33,0.46416084370532523,-0.40535406527332085,0.869514908978646
Northern Ireland,144,0.2584786069720704,-0.5958248425027274,0.8543034494747979
Israel,95,0.7530762931961308,-0.10118425753382601,0.8542605507299568
Iceland,90,0.5618627091754083,-0.2746769930777204,0.8365397022531287
Ghana,75,0.3573133070788467,-0.47489600975655644,0.8322093168354031
Georgia,73,0.4763791591353074,-0.3557951070017119,0.8321742661370193
Costa Rica,47,0.3894094389553215,-0.4335591189575533,0.8229685579128747
Bosnia and Herzegovina,27,0.4346889727103306,-0.38196029009583365,0.8166492628061642
Kosovo,104,0.44909594794552044,-0.3573510426627217,0.8064469906082421
Iraq,94,0.2708412833751366,-0.5072235760925948,0.7780648594677314
South Africa,182,0.33644321821890105,-0.4264992300738026,0.7629424482927036
Jordan,101,0.420468470228733,-0.33849867437223313,0.7589671446009661
Bermuda,23,-0.07159616631865376,0.8215906104884815,0.7499944441698277
Bolivia,25,0.542306560437079,-0.1860557273129013,0.7283622877499804
Panama,150,0.40180600265269634,-0.32648384673522524,0.7282898493879215
North Macedonia,143,0.3845406105222248,-0.3432311289729925,0.7277717394952173
United Arab Emirates,207,0.3606098763417721,-0.34384015919845273,0.7044500355402248
Albania,3,0.13087654062351872,-0.5582781114926838,0.6891546521162025
Finland,68,0.295910936001759,-0.3914969852276695,0.6874079212294285
New Zealand,138,0.24461081016868425,-0.41460998689358874,0.659220797062273
Saint Vincent and the Grenadines,166,-0.27225088344243803,0.9240783816610455,0.6518274982186074
Padania,147,0.0015026447117919976,-0.6311602708396535,0.6326629155514455
Sint Maarten,177,-0.5710051961855979,1.1988606672547357,0.6278554710691379
Qatar,158,0.46002265556433036,-0.14007973672356647,0.6001023922878969
Cape Verde,38,0.17519731043091377,-0.39293686262200267,0.5681341730529165
Turks and Caicos Islands,204,-1.2550973915743135,1.8123945268292996,0.557297135254986
Haiti,86,0.3996725390042521,-0.13054131789818993,0.530213856902442
Saint Martin,165,-0.388278967857532,0.9128861580912238,0.5246071902336917
Székely Land,192,0.12341015856975172,0.3831359413994041,0.5065460999691558
Angola,6,0.06651847517004764,-0.4109780467114854,0.477496521881533
Guinea,83,0.21713868581789755,-0.26010912907855954,0.47724781489645707
Guyana,85,-0.06330772219233238,0.5041459193258546,0.44083819713352224
Oman,146,0.07322274119348167,-0.3654128940223443,0.43863563521582594
Samoa,167,-1.3107946927408598,1.7452779475045834,0.4344832547637236
Montenegro,129,0.24625079024690386,-0.1754290033578747,0.4216797936047786
Taiwan,194,-0.5094095022335055,0.9209588434289222,0.41154934119541675
Benin,22,0.1807523311491142,-0.2274187203206405,0.40817105146975474
Zambia,217,0.3000171142698637,-0.09250167911730756,0.39251879338717127
Armenia,10,0.19731071014964371,0.19055176453379152,0.38786247468343527
Solomon Islands,180,-0.5466779740572306,0.933148940703959,0.3864709666467284
Bahamas,15,-1.1561753433309816,1.5406537491768508,0.38447840584586923
Honduras,87,0.15196424456539012,-0.2324284770141556,0.38439272157954574
Myanmar,133,-0.5648061684342147,0.9478982042191237,0.383092035784909
Jamaica,98,0.10840996940610596,-0.2718179732974788,0.3802279427035848
Gabon,71,0.26534752487255975,-0.1144854262685958,0.37983295114115556
Aruba,11,-0.5630065789526104,0.9364332599923204,0.37342668103971
Syria,191,0.15005178248521853,-0.21959170240566286,0.3696434848908814
Cambodia,35,-0.683327941803878,1.0523629091527371,0.3690349673488591
Vanuatu,212,-0.7180359800471136,1.0835380328810758,0.3655020528339622
Papua New Guinea,151,-0.6111813277376177,0.9741453461650055,0.3629640184273878
Gambia,72,0.2982259689365726,-0.05397376406412421,0.35219973300069685
São Tomé and Príncipe,169,-0.3610903328763301,0.7070658242940476,0.34597549141771755
Central African Republic,40,0.1151509467402745,0.2307675632700167,0.3459185100102912
Guatemala,81,0.26077798753242115,-0.08297041944541177,0.34374840697783293
Palestine,149,0.11417906663449699,-0.22698495367145544,0.34116402030595244
Bahrain,16,0.08607773442750492,-0.25141532790032084,0.3374930623278258
Uganda,205,-0.050815663783662375,-0.38072669416043564,0.3299110303767733
Barbados,18,-0.6094442223006145,0.9185289972518129,0.30908477495119846
Brunei,31,-1.132251451604045,1.4331781578467762,0.3009267062427312
Bulgaria,32,0.192866767493051,-0.10129137147595585,0.2941581389690069
Saint Kitts and Nevis,163,-0.52347180653741,0.8131365322076701,0.28966472567026014
Curaçao,50,0.22645438559910425,-0.06163629348023655,0.2880906790793408
China,43,0.1257219486180133,-0.15994750031666347,0.2856694489346768
Indonesia,92,0.0017563121227748663,0.2799400195570892,0.2816963316798641
Bhutan,24,-1.2309098440147126,1.5076940334074327,0.2767841893927201
Jersey,100,-0.06571372171448644,-0.3358313494642431,0.2701176277497567
Singapore,176,-0.3861279101023934,0.6558809611581065,0.26975305105571307
Zimbabwe,218,0.05612731581732102,-0.2104637583587462,0.2665910741760672
Djibouti,54,-0.4871929561009037,0.7521654592275432,0.2649725031266395
Laos,107,-0.9340171140269705,1.196217876361827,0.26220076233485645
North Korea,142,0.15999869618317586,0.09842430685664609,0.25842300303982196
Maldives,120,-0.7374173095776095,0.986897961382602,0.24948065180499246
Grenada,78,-0.4950604905709934,0.7379633864197773,0.24290289584878394
Philippines,154,-0.2793136380961194,0.5109262289466449,0.23161259085052543
Libya,112,0.10594343876940081,-0.12071953185712164,0.22666297062652246
Puerto Rico,157,-0.2556015276417397,0.4788641918907896,0.2232626642490499
Belarus,19,0.13857976327104754,-0.08246429603987711,0.22104405931092463
Malaysia,119,-0.08839833707401913,0.308632213804937,0.22023387673091788
Timor-Leste,198,-1.038056808281265,1.2567387603868905,0.21868195210562558
Bonaire,26,-0.8634283568551716,1.0787957967299506,0.21536743987477902
Togo,199,0.0287895958296728,-0.18409651360304388,0.21288610943271669
Niger,140,0.15536608371094052,0.052970330278706575,0.20833641398964708
Mozambique,132,0.13420099675180905,0.059299342644571894,0.19350033939638095
Kyrgyzstan,106,0.049317139022108075,0.13605107149577253,0.1853682105178806
Suriname,188,0.08030801452112458,-0.09546266582434099,0.17577068034546556
Fiji,67,-0.6431895260207401,0.8140829159750004,0.1708933899542603
Turkmenistan,203,-0.2057380753343905,0.375422816676776,0.1696847413423855
Congo,46,-0.08472219488199317,0.24731699798278212,0.16259480310078894
Kuwait,105,0.025908789245691094,0.12511432623279134,0.15102311547848243
Dominican Republic,56,-0.05735840368439628,0.20641801213900943,0.14905960845461314
Madagascar,117,0.12769957156423134,0.017661125519974872,0.1453606970842062
Comoros,45,0.05126892526427994,-0.08897488078066426,0.14024380604494419
Montserrat,130,-0.5149161085188461,0.6526777017355879,0.13776159321674186
Trinidad and Tobago,200,0.0058741768320556,0.13157557646028506,0.13744975329234066
Equatorial Guinea,62,-0.007844444997502807,-0.14234661038711235,0.13450216538960955
British Virgin Islands,30,-1.0763458824077372,1.209464607708223,0.13311872530048574
Tanzania,196,-0.1993068461225855,-0.30764078366123676,0.10833393753865125
